iter	Passed	Remaining
0	1	366
1	2	329
2	3	315
3	3	288
4	4	283
5	5	277
6	6	272
7	7	269
8	8	266
9	9	263
10	9	256
11	10	256
12	11	255
13	12	253
14	13	251
15	14	250
16	14	248
17	15	247
18	16	246
19	17	245
20	18	245
21	19	244
22	20	243
23	21	242
24	21	240
25	22	239
26	23	235
27	24	234
28	24	231
29	25	230
30	26	230
31	27	228
32	27	224
33	28	223
34	29	222
35	30	222
36	31	221
37	32	221
38	32	220
39	34	221
40	34	220
41	35	220
42	36	219
43	37	219
44	38	218
45	38	214
46	39	213
47	40	213
48	41	212
49	41	209
50	42	209
51	43	208
52	44	207
53	45	207
54	46	207
55	47	206
56	48	206
57	49	205
58	50	205
59	51	204
60	51	203
61	52	202
62	53	201
63	54	201
64	55	200
65	56	199
66	57	198
67	58	198
68	59	197
69	60	197
70	60	196
71	61	195
72	62	194
73	63	194
74	64	193
75	65	192
76	66	192
77	67	191
78	68	190
79	68	189
80	69	188
81	70	187
82	71	186
83	72	185
84	73	185
85	74	184
86	75	183
87	75	182
88	76	182
89	77	181
90	78	180
91	79	179
92	80	178
93	81	177
94	81	176
95	82	175
96	83	174
97	84	173
98	85	172
99	86	172
100	86	170
101	87	169
102	88	169
103	89	168
104	90	167
105	91	166
106	91	165
107	92	164
108	93	163
109	94	162
110	94	161
111	95	160
112	96	159
113	97	158
114	97	157
115	98	156
116	99	155
117	100	155
118	101	154
119	102	153
120	103	152
121	103	151
122	104	150
123	105	149
124	106	149
125	107	148
126	108	147
127	109	146
128	110	145
129	110	144
130	111	144
131	112	143
132	113	142
133	114	141
134	115	140
135	116	140
136	117	139
137	117	138
138	118	137
139	119	136
140	120	135
141	121	135
142	122	134
143	123	133
144	123	132
145	124	131
146	125	130
147	126	130
148	127	129
149	128	128
150	129	127
151	130	126
152	131	125
153	131	125
154	132	124
155	133	123
156	134	122
157	135	121
158	136	120
159	137	119
160	137	119
161	138	118
162	139	117
163	140	116
164	141	115
165	142	114
166	143	114
167	144	113
168	145	112
169	145	111
170	146	110
171	147	109
172	148	108
173	149	108
174	150	107
175	150	106
176	151	105
177	152	104
178	153	103
179	154	102
180	155	102
181	156	101
182	157	100
183	157	99
184	158	98
185	159	97
186	160	97
187	161	95
188	161	95
189	162	94
190	163	93
191	164	92
192	165	91
193	166	90
194	166	89
195	167	89
196	168	88
197	169	87
198	170	86
199	171	85
200	171	84
201	172	83
202	173	82
203	174	82
204	175	81
205	175	80
206	176	79
207	177	78
208	178	77
209	179	76
210	180	76
211	181	75
212	181	74
213	182	73
214	183	72
215	184	71
216	185	70
217	186	70
218	187	69
219	187	68
220	188	67
221	189	66
222	190	65
223	191	64
224	192	64
225	193	63
226	193	62
227	194	61
228	195	60
229	196	59
230	197	58
231	198	58
232	199	57
233	200	56
234	200	55
235	201	54
236	202	53
237	203	52
238	204	52
239	204	51
240	205	50
241	206	49
242	207	48
243	208	47
244	209	46
245	210	46
246	210	45
247	211	44
248	212	43
249	213	42
250	214	41
251	215	40
252	216	40
253	216	39
254	217	38
255	218	37
256	219	36
257	219	35
258	220	34
259	221	34
260	222	33
261	223	32
262	224	31
263	225	30
264	225	29
265	226	28
266	227	28
267	228	27
268	229	26
269	230	25
270	231	24
271	231	23
272	232	23
273	233	22
274	234	21
275	235	20
276	236	19
277	236	18
278	237	17
279	238	17
280	239	16
281	240	15
282	241	14
283	242	13
284	242	12
285	243	11
286	244	11
287	245	10
288	246	9
289	247	8
290	248	7
291	248	6
292	249	5
293	250	5
294	251	4
295	251	3
296	252	2
297	253	1
298	254	0
299	254	0
